date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
29-07-19,Carla Suarez Navarro,Magda Linette,,,RH,RH,F
30-07-19,Donna Vekic,Misaki Doi,,,RH,LH,F
30-07-19,Saisai Zheng,Heather Watson,,,RH,RH,F
31-07-19,Madison Brengle,Andrea Petkovic,,,RH,RH,F
31-07-19,Elina Svitolina,Daria Kasatkina,,,RH,RH,F
02-08-19,Donna Vekic,Victoria Azarenka,,,RH,RH,F
02-08-19,Maria Sakkari,Elina Svitolina,,,RH,RH,F
03-08-19,Saisai Zheng,Maria Sakkari,,,RH,RH,F
29-07-19,Christina Mchale,Anastasia Pavlyuchenkova,,,RH,RH,F
30-07-19,Jessica Pegula,Katerina Siniakova,,,RH,RH,F
30-07-19,Lauren Davis,Eugenie Bouchard,,,RH,RH,F
30-07-19,Kristina Mladenovic,Shelby Rogers,,,RH,RH,F
30-07-19,Camila Giorgi,Sachia Vickery,,,RH,RH,F
01-08-19,Zarina Diyas,Lesia Tsurenko,,,RH,RH,F
02-08-19,Jessica Pegula,Lauren Davis,,,RH,RH,F
03-08-19,Camila Giorgi,Zarina Diyas,,,RH,RH,F
04-08-19,Jessica Pegula,Camila Giorgi,,,RH,RH,F
05-08-19,Dayana Yastremska,Johanna Konta,,,RH,RH,F
05-08-19,Julia Goerges,Polona Hercog,,,RH,RH,F
05-08-19,Caroline Wozniacki,Yulia Putintseva,,,RH,RH,F
05-08-19,Jelena Ostapenko,Caroline Garcia,,,RH,RH,F
06-08-19,Anett Kontaveit,Maria Sharapova,,,RH,RH,F
06-08-19,Daria Kasatkina,Angelique Kerber,,,RH,LH,F
06-08-19,Carla Suarez Navarro,Venus Williams,,,RH,RH,F
06-08-19,Victoria Azarenka,Camila Giorgi,,,RH,RH,F
06-08-19,Tatjana Maria,Saisai Zheng,,,RH,RH,F
06-08-19,Donna Vekic,Madison Keys,,,RH,RH,F
07-08-19,Dayana Yastremska,Victoria Azarenka,,,RH,RH,F
07-08-19,Anett Kontaveit,Carla Suarez Navarro,,,RH,RH,F
07-08-19,Belinda Bencic,Julia Goerges,,,RH,RH,F
07-08-19,Elina Svitolina,Katerina Siniakova,,,RH,RH,F
07-08-19,Jelena Ostapenko,Anastasia Pavlyuchenkova,,,RH,RH,F
08-08-19,Svetlana Kuznetsova,Donna Vekic,,,RH,RH,F
08-08-19,Elina Svitolina,Belinda Bencic,,,RH,RH,F
08-08-19,Simona Halep,Svetlana Kuznetsova,,,RH,RH,F
12-08-19,Yulia Putintseva,Jelena Ostapenko,,,RH,RH,F
12-08-19,Venus Williams,Lauren Davis,,,RH,RH,F
12-08-19,Maria Sakkari,Camila Giorgi,,,RH,RH,F
13-08-19,Dayana Yastremska,Caroline Wozniacki,,,RH,RH,F
13-08-19,Victoria Azarenka,Belinda Bencic,,,RH,RH,F
13-08-19,Donna Vekic,Katerina Siniakova,,,RH,RH,F
13-08-19,Anett Kontaveit,Angelique Kerber,,,RH,LH,F
13-08-19,Madison Keys,Garbine Muguruza,,,RH,RH,F
13-08-19,Daria Kasatkina,Barbora Strycova,,,RH,RH,F
14-08-19,Zarina Diyas,Jessica Pegula,,,RH,RH,F
13-08-19,Venus Williams,Kiki Bertens,,,RH,RH,F
14-08-19,Maria Sakkari,Petra Kvitova,,,RH,LH,F
14-08-19,Donna Vekic,Victoria Azarenka,,,RH,RH,F
14-08-19,Ashleigh Barty,Maria Sharapova,,,RH,RH,F
14-08-19,Svetlana Kuznetsova,Dayana Yastremska,,,RH,RH,F
14-08-19,Madison Keys,Daria Kasatkina,,,RH,RH,F
15-08-19,Sloane Stephens,Yulia Putintseva,,,RH,RH,F
15-08-19,Ashleigh Barty,Anett Kontaveit,,,RH,RH,F
15-08-19,Venus Williams,Donna Vekic,,,RH,RH,F
15-08-19,Svetlana Kuznetsova,Sloane Stephens,,,RH,RH,F
16-08-19,Madison Keys,Simona Halep,,,RH,RH,F
16-08-19,Ashleigh Barty,Maria Sakkari,,,RH,RH,F
17-08-19,Madison Keys,Venus Williams,,,RH,RH,F
17-08-19,Svetlana Kuznetsova,Ashleigh Barty,,,RH,RH,F
18-08-19,Madison Keys,Svetlana Kuznetsova,,,RH,RH,F
19-08-19,Andrea Petkovic,Shuai Zhang,,,RH,RH,F
19-08-19,Lin Zhu,Yulia Putintseva,,,RH,RH,F
19-08-19,Magda Linette,Kaia Kanepi,,,RH,RH,F
20-08-19,Camila Giorgi,Andrea Petkovic,,,RH,RH,F
20-08-19,Alize Cornet,Lin Zhu,,,RH,RH,F
22-08-19,Camila Giorgi,Alize Cornet,,,RH,RH,F
23-08-19,Magda Linette,Katerina Siniakova,,,RH,RH,F
23-08-19,Camila Giorgi,Qiang Wang,,,RH,RH,F
24-08-19,Magda Linette,Camila Giorgi,,,RH,RH,F
26-08-19,Ons Jabeur,Caroline Garcia,,,RH,RH,F
26-08-19,Johanna Konta,Daria Kasatkina,,,RH,RH,F
26-08-19,Ashleigh Barty,Zarina Diyas,,,RH,RH,F
26-08-19,Kristina Mladenovic,Angelique Kerber,,,RH,LH,F
26-08-19,Lauren Davis,Johanna Larsson,,,RH,RH,F
26-08-19,Dayana Yastremska,Monica Niculescu,,,RH,RH,F
26-08-19,Venus Williams,Saisai Zheng,,,RH,RH,F
26-08-19,Shuai Peng,Varvara Lepchenko,,,RH,LH,F
26-08-19,Maria Sakkari,Camila Giorgi,,,RH,RH,F
26-08-19,Laura Siegemund,Magdalena Frech,,,RH,RH,F
27-08-19,Serena Williams,Maria Sharapova,,,RH,RH,F
27-08-19,Madison Keys,Misaki Doi,,,RH,LH,F
27-08-19,Jelena Ostapenko,Aleksandra Krunic,,,RH,RH,F
27-08-19,Belinda Bencic,Mandy Minella,,,RH,RH,F
27-08-19,Alize Cornet,Jessica Pegula,,,RH,RH,F
27-08-19,Julia Goerges,Natalia Vikhlyantseva,,,RH,RH,F
27-08-19,Petra Kvitova,Denisa Allertova,,,LH,RH,F
27-08-19,Kiki Bertens,Paula Badosa,,,RH,RH,F
27-08-19,Kaia Kanepi,Tatjana Maria,,,RH,RH,F
27-08-19,Anastasia Pavlyuchenkova,Pauline Parmentier,,,RH,RH,F
27-08-19,Anett Kontaveit,Sara Sorribes Tormo,,,RH,RH,F
27-08-19,Simona Halep,Nicole Gibbs,,,RH,RH,F
27-08-19,Timea Babos,Carla Suarez Navarro,,,RH,RH,F
28-08-19,Sorana Cirstea,Katerina Siniakova,,,RH,RH,F
28-08-19,Donna Vekic,Richel Hogenkamp,,,RH,RH,F
28-08-19,Yulia Putintseva,Madison Brengle,,,RH,RH,F
28-08-19,Elina Svitolina,Venus Williams,,,RH,RH,F
28-08-19,Madison Keys,Lin Zhu,,,RH,RH,F
29-08-19,Ashleigh Barty,Lauren Davis,,,RH,RH,F
29-08-19,Andrea Petkovic,Petra Kvitova,,,RH,LH,F
29-08-19,Maria Sakkari,Shuai Peng,,,RH,RH,F
29-08-19,Qiang Wang,Alison Van Uytvanck,,,RH,RH,F
29-08-19,Anett Kontaveit,Ajla Tomljanovic,,,RH,RH,F
29-08-19,Taylor Townsend,Simona Halep,,,LH,RH,F
29-08-19,Belinda Bencic,Alize Cornet,,,RH,RH,F
29-08-19,Kiki Bertens,Anastasia Pavlyuchenkova,,,RH,RH,F
29-08-19,Donna Vekic,Kaia Kanepi,,,RH,RH,F
30-08-19,Ashleigh Barty,Maria Sakkari,,,RH,RH,F
30-08-19,Johanna Konta,Shuai Zhang,,,RH,RH,F
31-08-19,Elina Svitolina,Dayana Yastremska,,,RH,RH,F
31-08-19,Belinda Bencic,Anett Kontaveit,,,RH,RH,F
31-08-19,Taylor Townsend,Sorana Cirstea,,,LH,RH,F
31-08-19,Donna Vekic,Yulia Putintseva,,,RH,RH,F
31-08-19,Julia Goerges,Kiki Bertens,,,RH,RH,F
01-09-19,Qiang Wang,Ashleigh Barty,,,RH,RH,F
01-09-19,Serena Williams,Petra Martic,,,RH,RH,F
02-09-19,Elina Svitolina,Madison Keys,,,RH,RH,F
02-09-19,Donna Vekic,Julia Goerges,,,RH,RH,F
03-09-19,Elina Svitolina,Johanna Konta,,,RH,RH,F
04-09-19,Serena Williams,Qiang Wang,,,RH,RH,F
04-09-19,Belinda Bencic,Donna Vekic,,,RH,RH,F
06-09-19,Serena Williams,Elina Svitolina,,,RH,RH,F
09-09-19,Zarina Diyas,Danka Kovinic,,,RH,RH,F
10-09-19,Laura Siegemund,Valeria Savinykh,,,RH,RH,F
10-09-19,Sara Sorribes Tormo,Sorana Cirstea,,,RH,RH,F
10-09-19,Kurumi Nara,Tatjana Maria,,,RH,RH,F
12-09-19,Alison Van Uytvanck,Kirsten Flipkens,,,RH,RH,F
13-09-19,Misaki Doi,Sara Sorribes Tormo,,,LH,RH,F
09-09-19,Lara Arruabarrena,Monica Niculescu,,,RH,RH,F
10-09-19,Shuai Peng,Paula Badosa,,,RH,RH,F
10-09-19,Shuai Zhang,Aleksandra Krunic,,,RH,RH,F
11-09-19,Magda Linette,Fangzhou Liu,,,RH,RH,F
12-09-19,Lin Zhu,Shuai Zhang,,,RH,RH,F
13-09-19,Shuai Peng,Lin Zhu,,,RH,RH,F
11-09-19,Kristina Mladenovic,Caroline Garcia,,,RH,RH,F
13-09-19,Ajla Tomljanovic,Kiki Bertens,,,RH,RH,F
13-09-19,Elina Svitolina,Yulia Putintseva,,,RH,RH,F
13-09-19,Ajla Tomljanovic,Saisai Zheng,,,RH,RH,F
13-09-19,Kristina Mladenovic,Elina Svitolina,,,RH,RH,F
14-09-19,Petra Martic,Kristina Mladenovic,,,RH,RH,F
17-09-19,Shuai Peng,Qiang Wang,,,RH,RH,F
18-09-19,Shuai Zhang,Andrea Petkovic,,,RH,RH,F
16-09-19,Zarina Diyas,Monica Puig,,,RH,RH,F
16-09-19,Anastasia Pavlyuchenkova,Dayana Yastremska,,,RH,RH,F
17-09-19,Madison Keys,Daria Kasatkina,,,RH,RH,F
17-09-19,Donna Vekic,Caroline Garcia,,,RH,RH,F
17-09-19,Misaki Doi,Kristina Mladenovic,,,LH,RH,F
18-09-19,Angelique Kerber,Nicole Gibbs,,,LH,RH,F
18-09-19,Madison Keys,Zarina Diyas,,,RH,RH,F
19-09-19,Camila Giorgi,Sloane Stephens,,,RH,RH,F
19-09-19,Misaki Doi,Donna Vekic,,,LH,RH,F
19-09-19,Anastasia Pavlyuchenkova,Kiki Bertens,,,RH,RH,F
20-09-19,Angelique Kerber,Madison Keys,,,LH,RH,F
21-09-19,Anastasia Pavlyuchenkova,Misaki Doi,,,RH,LH,F
21-09-19,Anastasia Pavlyuchenkova,Angelique Kerber,,,RH,LH,F
17-09-19,Timea Babos,Jelena Ostapenko,,,RH,RH,F
17-09-19,Kirsten Flipkens,Denisa Allertova,,,RH,RH,F
17-09-19,Ajla Tomljanovic,Stefanie Voegele,,,RH,RH,F
20-09-19,Magda Linette,Kirsten Flipkens,,,RH,RH,F
23-09-19,Sorana Cirstea,Denisa Allertova,,,RH,RH,F
24-09-19,Pauline Parmentier,Aleksandra Krunic,,,RH,RH,F
24-09-19,Timea Babos,Kirsten Flipkens,,,RH,RH,F
24-09-19,Tatjana Maria,Olga Govortsova,,,RH,RH,F
25-09-19,Alison Van Uytvanck,Monica Niculescu,,,RH,RH,F
25-09-19,Pauline Parmentier,Timea Babos,,,RH,RH,F
26-09-19,Sorana Cirstea,Danka Kovinic,,,RH,RH,F
26-09-19,Alison Van Uytvanck,Pauline Parmentier,,,RH,RH,F
28-09-19,Alison Van Uytvanck,Sorana Cirstea,,,RH,RH,F
22-09-19,Polona Hercog,Jessica Pegula,,,RH,RH,F
22-09-19,Dayana Yastremska,Ajla Tomljanovic,,,RH,RH,F
22-09-19,Caroline Garcia,Daria Kasatkina,,,RH,RH,F
22-09-19,Sloane Stephens,Shuai Zhang,,,RH,RH,F
23-09-19,Ons Jabeur,Donna Vekic,,,RH,RH,F
23-09-19,Svetlana Kuznetsova,Yulia Putintseva,,,RH,RH,F
23-09-19,Petra Martic,Kristina Mladenovic,,,RH,RH,F
23-09-19,Monica Puig,Angelique Kerber,,,RH,LH,F
23-09-19,Garbine Muguruza,Shuai Peng,,,RH,RH,F
23-09-19,Petra Kvitova,Polona Hercog,,,LH,RH,F
24-09-19,Simona Halep,Barbora Strycova,,,RH,RH,F
24-09-19,Elina Svitolina,Garbine Muguruza,,,RH,RH,F
24-09-19,Dayana Yastremska,Christina Mchale,,,RH,RH,F
24-09-19,Ashleigh Barty,Caroline Garcia,,,RH,RH,F
25-09-19,Elina Svitolina,Svetlana Kuznetsova,,,RH,RH,F
25-09-19,Petra Kvitova,Sloane Stephens,,,LH,RH,F
26-09-19,Ashleigh Barty,Petra Martic,,,RH,RH,F
26-09-19,Petra Kvitova,Dayana Yastremska,,,LH,RH,F
28-09-19,Saisai Zheng,Monica Puig,,,RH,RH,F
28-09-19,Kiki Bertens,Donna Vekic,,,RH,RH,F
28-09-19,Polona Hercog,Julia Goerges,,,RH,RH,F
28-09-19,Daria Kasatkina,Shuai Peng,,,RH,RH,F
29-09-19,Christina Mchale,Svetlana Kuznetsova,,,RH,RH,F
29-09-19,Venus Williams,Barbora Strycova,,,RH,RH,F
29-09-19,Dayana Yastremska,Caroline Garcia,,,RH,RH,F
29-09-19,Sloane Stephens,Magda Linette,,,RH,RH,F
29-09-19,Angelique Kerber,Shuai Zhang,,,LH,RH,F
29-09-19,Ajla Tomljanovic,Qiang Wang,,,RH,RH,F
30-09-19,Caroline Wozniacki,Lauren Davis,,,RH,RH,F
30-09-19,Kiki Bertens,Dayana Yastremska,,,RH,RH,F
30-09-19,Katerina Siniakova,Jelena Ostapenko,,,RH,RH,F
30-09-19,Belinda Bencic,Venus Williams,,,RH,RH,F
01-10-19,Ashleigh Barty,Yulia Putintseva,,,RH,RH,F
01-10-19,Petra Kvitova,Kristina Mladenovic,,,LH,RH,F
01-10-19,Caroline Wozniacki,Christina Mchale,,,RH,RH,F
01-10-19,Polona Hercog,Angelique Kerber,,,RH,LH,F
01-10-19,Saisai Zheng,Sloane Stephens,,,RH,RH,F
02-10-19,Ashleigh Barty,Saisai Zheng,,,RH,RH,F
02-10-19,Petra Kvitova,Belinda Bencic,,,LH,RH,F
02-10-19,Kiki Bertens,Polona Hercog,,,RH,RH,F
03-10-19,Caroline Wozniacki,Katerina Siniakova,,,RH,RH,F
04-10-19,Ashleigh Barty,Petra Kvitova,,,RH,LH,F
04-10-19,Kiki Bertens,Elina Svitolina,,,RH,RH,F
04-10-19,Caroline Wozniacki,Daria Kasatkina,,,RH,RH,F
05-10-19,Ashleigh Barty,Kiki Bertens,,,RH,RH,F
08-10-19,Alize Cornet,Barbora Strycova,,,RH,RH,F
08-10-19,Kristina Mladenovic,Katerina Siniakova,,,RH,RH,F
08-10-19,Donna Vekic,Polona Hercog,,,RH,RH,F
09-10-19,Kiki Bertens,Misaki Doi,,,RH,LH,F
09-10-19,Andrea Petkovic,Julia Goerges,,,RH,RH,F
10-10-19,Kristina Mladenovic,Donna Vekic,,,RH,RH,F
10-10-19,Kiki Bertens,Alison Van Uytvanck,,,RH,RH,F
10-10-19,Jelena Ostapenko,Alize Cornet,,,RH,RH,F
07-10-19,Heather Watson,Kateryna Bondarenko,,,RH,RH,F
08-10-19,Magda Linette,Christina Mchale,,,RH,RH,F
08-10-19,Dayana Yastremska,Lin Zhu,,,RH,RH,F
09-10-19,Yulia Putintseva,Samantha Stosur,,,RH,RH,F
10-10-19,Dayana Yastremska,Shuai Peng,,,RH,RH,F
10-10-19,Magda Linette,Kurumi Nara,,,RH,RH,F
10-10-19,Heather Watson,Qiang Wang,,,RH,RH,F
11-10-19,Ons Jabeur,Yulia Putintseva,,,RH,RH,F
11-10-19,Heather Watson,Magda Linette,,,RH,RH,F
14-10-19,Tatjana Maria,Shelby Rogers,,,RH,RH,F
14-10-19,Denisa Allertova,Mandy Minella,,,RH,RH,F
15-10-19,Sorana Cirstea,Pauline Parmentier,,,RH,RH,F
15-10-19,Monica Niculescu,Alison Van Uytvanck,,,RH,RH,F
15-10-19,Andrea Petkovic,Camila Giorgi,,,RH,RH,F
16-10-19,Julia Goerges,Misaki Doi,,,RH,LH,F
17-10-19,Julia Goerges,Sorana Cirstea,,,RH,RH,F
18-10-19,Julia Goerges,Monica Puig,,,RH,RH,F
20-10-19,Jelena Ostapenko,Julia Goerges,,,RH,RH,F
15-10-19,Kaia Kanepi,Timea Babos,,,RH,RH,F
15-10-19,Kirsten Flipkens,Natalia Vikhlyantseva,,,RH,RH,F
15-10-19,Polona Hercog,Katerina Siniakova,,,RH,RH,F
15-10-19,Dayana Yastremska,Daria Kasatkina,,,RH,RH,F
15-10-19,Kristina Mladenovic,Yulia Putintseva,,,RH,RH,F
15-10-19,Anastasia Pavlyuchenkova,Maria Sakkari,,,RH,RH,F
16-10-19,Belinda Bencic,Polona Hercog,,,RH,RH,F
16-10-19,Kirsten Flipkens,Dayana Yastremska,,,RH,RH,F
17-10-19,Kiki Bertens,Kaia Kanepi,,,RH,RH,F
18-10-19,Kristina Mladenovic,Kiki Bertens,,,RH,RH,F
18-10-19,Belinda Bencic,Kirsten Flipkens,,,RH,RH,F
19-10-19,Belinda Bencic,Kristina Mladenovic,,,RH,RH,F
20-10-19,Belinda Bencic,Anastasia Pavlyuchenkova,,,RH,RH,F
22-10-19,Kiki Bertens,Donna Vekic,,,RH,RH,F
22-10-19,Saisai Zheng,Madison Keys,,,RH,RH,F
23-10-19,Dayana Yastremska,Donna Vekic,,,RH,RH,F
24-10-19,Madison Keys,Petra Martic,,,RH,RH,F
24-10-19,Kiki Bertens,Dayana Yastremska,,,RH,RH,F
25-10-19,Petra Martic,Saisai Zheng,,,RH,RH,F
26-10-19,Kiki Bertens,Saisai Zheng,,,RH,RH,F
27-10-19,Ashleigh Barty,Belinda Bencic,,,RH,RH,F
29-10-19,Kiki Bertens,Ashleigh Barty,,,RH,RH,F
29-10-19,Belinda Bencic,Petra Kvitova,,,RH,LH,F
30-10-19,Elina Svitolina,Simona Halep,,,RH,RH,F
31-10-19,Ashleigh Barty,Petra Kvitova,,,RH,LH,F
31-10-19,Belinda Bencic,Kiki Bertens,,,RH,RH,F
02-11-19,Elina Svitolina,Belinda Bencic,,,RH,RH,F
03-11-19,Ashleigh Barty,Elina Svitolina,,,RH,RH,F
