date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
2019-07-02,Barbora Strycova,Lesia Tsurenko,,,RH,RH,F
2019-07-02,Monica Niculescu,Andrea Petkovic,,,RH,RH,F
2019-07-02,Sloane Stephens,Timea Bacsinszky,,,RH,RH,F
2019-07-02,Kaia Kanepi,Stefanie Voegele,,,RH,RH,F
2019-07-02,Ashleigh Barty,Saisai Zheng,,,RH,RH,F
2019-07-02,Angelique Kerber,Tatjana Maria,,,LH,RH,F
2019-07-02,Kristina Mladenovic,Vitalia Diatchenko,,,RH,RH,F
2019-07-02,Belinda Bencic,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-07-02,Carla Suarez Navarro,Samantha Stosur,,,RH,RH,F
2019-07-02,Pauline Parmentier,Maria Sharapova,,,RH,RH,F
2019-07-02,Petra Kvitova,Ons Jabeur,,,LH,RH,F
2019-07-02,Kiki Bertens,Mandy Minella,,,RH,RH,F
2019-07-03,Victoria Azarenka,Ajla Tomljanovic,,,RH,RH,F
2019-07-03,Anett Kontaveit,Heather Watson,,,RH,RH,F
2019-07-03,Shuai Zhang,Yanina Wickmayer,,,RH,RH,F
2019-07-03,Polona Hercog,Madison Keys,,,RH,RH,F
2019-07-04,Ashleigh Barty,Alison Van Uytvanck,,,RH,RH,F
2019-07-04,Barbora Strycova,Laura Siegemund,,,RH,RH,F
2019-07-04,Petra Kvitova,Kristina Mladenovic,,,LH,RH,F
2019-07-04,Carla Suarez Navarro,Pauline Parmentier,,,RH,RH,F
2019-07-04,Kiki Bertens,Taylor Townsend,,,RH,LH,F
2019-07-04,Lauren Davis,Angelique Kerber,,,RH,LH,F
2019-07-04,Johanna Konta,Katerina Siniakova,,,RH,RH,F
2019-07-04,Belinda Bencic,Kaia Kanepi,,,RH,RH,F
2019-07-05,Elina Svitolina,Maria Sakkari,,,RH,RH,F
2019-07-05,Shuai Zhang,Caroline Wozniacki,,,RH,RH,F
2019-07-05,Simona Halep,Victoria Azarenka,,,RH,RH,F
2019-07-06,Petra Kvitova,Magda Linette,,,LH,RH,F
2019-07-06,Carla Suarez Navarro,Lauren Davis,,,RH,RH,F
2019-07-06,Serena Williams,Julia Goerges,,,RH,RH,F
2019-07-06,Barbora Strycova,Kiki Bertens,,,RH,RH,F
2019-07-06,Johanna Konta,Sloane Stephens,,,RH,RH,F
2019-07-08,Elina Svitolina,Petra Martic,,,RH,RH,F
2019-07-08,Shuai Zhang,Dayana Yastremska,,,RH,RH,F
2019-07-08,Serena Williams,Carla Suarez Navarro,,,RH,RH,F
2019-07-08,Johanna Konta,Petra Kvitova,,,RH,LH,F
2019-07-09,Simona Halep,Shuai Zhang,,,RH,RH,F
2019-07-09,Barbora Strycova,Johanna Konta,,,RH,RH,F
2019-07-11,Simona Halep,Elina Svitolina,,,RH,RH,F
2019-07-11,Serena Williams,Barbora Strycova,,,RH,RH,F
2019-07-13,Simona Halep,Serena Williams,,,RH,RH,F
2019-07-17,Laura Siegemund,Lara Arruabarrena,,,RH,RH,F
2019-07-19,Alize Cornet,Natalia Vikhlyantseva,,,RH,RH,F
2019-07-22,Paula Badosa,Pauline Parmentier,,,RH,RH,F
2019-07-25,Kiki Bertens,Aleksandra Krunic,,,RH,RH,F
2019-07-27,Kiki Bertens,Paula Badosa,,,RH,RH,F
2019-07-29,Carla Suarez Navarro,Magda Linette,,,RH,RH,F
2019-07-30,Donna Vekic,Misaki Doi,,,RH,LH,F
2019-07-30,Saisai Zheng,Heather Watson,,,RH,RH,F
2019-07-31,Madison Brengle,Andrea Petkovic,,,RH,RH,F
2019-07-31,Elina Svitolina,Daria Kasatkina,,,RH,RH,F
2019-08-02,Donna Vekic,Victoria Azarenka,,,RH,RH,F
2019-08-02,Maria Sakkari,Elina Svitolina,,,RH,RH,F
2019-08-03,Saisai Zheng,Maria Sakkari,,,RH,RH,F
2019-07-29,Christina Mchale,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-07-30,Jessica Pegula,Katerina Siniakova,,,RH,RH,F
2019-07-30,Lauren Davis,Eugenie Bouchard,,,RH,RH,F
2019-07-30,Kristina Mladenovic,Shelby Rogers,,,RH,RH,F
2019-07-30,Camila Giorgi,Sachia Vickery,,,RH,RH,F
2019-08-01,Zarina Diyas,Lesia Tsurenko,,,RH,RH,F
2019-08-02,Jessica Pegula,Lauren Davis,,,RH,RH,F
2019-08-03,Camila Giorgi,Zarina Diyas,,,RH,RH,F
2019-08-04,Jessica Pegula,Camila Giorgi,,,RH,RH,F
2019-08-05,Dayana Yastremska,Johanna Konta,,,RH,RH,F
2019-08-05,Julia Goerges,Polona Hercog,,,RH,RH,F
2019-08-05,Caroline Wozniacki,Yulia Putintseva,,,RH,RH,F
2019-08-05,Jelena Ostapenko,Caroline Garcia,,,RH,RH,F
2019-08-06,Anett Kontaveit,Maria Sharapova,,,RH,RH,F
2019-08-06,Daria Kasatkina,Angelique Kerber,,,RH,LH,F
2019-08-06,Carla Suarez Navarro,Venus Williams,,,RH,RH,F
2019-08-06,Victoria Azarenka,Camila Giorgi,,,RH,RH,F
2019-08-06,Tatjana Maria,Saisai Zheng,,,RH,RH,F
2019-08-06,Donna Vekic,Madison Keys,,,RH,RH,F
2019-08-07,Dayana Yastremska,Victoria Azarenka,,,RH,RH,F
2019-08-07,Anett Kontaveit,Carla Suarez Navarro,,,RH,RH,F
2019-08-07,Belinda Bencic,Julia Goerges,,,RH,RH,F
2019-08-07,Elina Svitolina,Katerina Siniakova,,,RH,RH,F
2019-08-07,Jelena Ostapenko,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-08-08,Svetlana Kuznetsova,Donna Vekic,,,RH,RH,F
2019-08-08,Elina Svitolina,Belinda Bencic,,,RH,RH,F
2019-08-08,Simona Halep,Svetlana Kuznetsova,,,RH,RH,F
2019-08-12,Yulia Putintseva,Jelena Ostapenko,,,RH,RH,F
2019-08-12,Venus Williams,Lauren Davis,,,RH,RH,F
2019-08-12,Maria Sakkari,Camila Giorgi,,,RH,RH,F
2019-08-13,Dayana Yastremska,Caroline Wozniacki,,,RH,RH,F
2019-08-13,Victoria Azarenka,Belinda Bencic,,,RH,RH,F
2019-08-13,Donna Vekic,Katerina Siniakova,,,RH,RH,F
2019-08-13,Anett Kontaveit,Angelique Kerber,,,RH,LH,F
2019-08-13,Madison Keys,Garbine Muguruza,,,RH,RH,F
2019-08-13,Daria Kasatkina,Barbora Strycova,,,RH,RH,F
2019-08-14,Zarina Diyas,Jessica Pegula,,,RH,RH,F
2019-08-13,Venus Williams,Kiki Bertens,,,RH,RH,F
2019-08-14,Maria Sakkari,Petra Kvitova,,,RH,LH,F
2019-08-14,Donna Vekic,Victoria Azarenka,,,RH,RH,F
2019-08-14,Ashleigh Barty,Maria Sharapova,,,RH,RH,F
2019-08-14,Svetlana Kuznetsova,Dayana Yastremska,,,RH,RH,F
2019-08-14,Madison Keys,Daria Kasatkina,,,RH,RH,F
2019-08-15,Sloane Stephens,Yulia Putintseva,,,RH,RH,F
2019-08-15,Ashleigh Barty,Anett Kontaveit,,,RH,RH,F
2019-08-15,Venus Williams,Donna Vekic,,,RH,RH,F
2019-08-15,Svetlana Kuznetsova,Sloane Stephens,,,RH,RH,F
2019-08-16,Madison Keys,Simona Halep,,,RH,RH,F
2019-08-16,Ashleigh Barty,Maria Sakkari,,,RH,RH,F
2019-08-17,Madison Keys,Venus Williams,,,RH,RH,F
2019-08-17,Svetlana Kuznetsova,Ashleigh Barty,,,RH,RH,F
2019-08-18,Madison Keys,Svetlana Kuznetsova,,,RH,RH,F
2019-08-19,Andrea Petkovic,Shuai Zhang,,,RH,RH,F
2019-08-19,Lin Zhu,Yulia Putintseva,,,RH,RH,F
2019-08-19,Magda Linette,Kaia Kanepi,,,RH,RH,F
2019-08-20,Camila Giorgi,Andrea Petkovic,,,RH,RH,F
2019-08-20,Alize Cornet,Lin Zhu,,,RH,RH,F
2019-08-22,Camila Giorgi,Alize Cornet,,,RH,RH,F
2019-08-23,Magda Linette,Katerina Siniakova,,,RH,RH,F
2019-08-23,Camila Giorgi,Qiang Wang,,,RH,RH,F
2019-08-24,Magda Linette,Camila Giorgi,,,RH,RH,F
2019-08-26,Ons Jabeur,Caroline Garcia,,,RH,RH,F
2019-08-26,Johanna Konta,Daria Kasatkina,,,RH,RH,F
2019-08-26,Ashleigh Barty,Zarina Diyas,,,RH,RH,F
2019-08-26,Kristina Mladenovic,Angelique Kerber,,,RH,LH,F
2019-08-26,Lauren Davis,Johanna Larsson,,,RH,RH,F
2019-08-26,Dayana Yastremska,Monica Niculescu,,,RH,RH,F
2019-08-26,Venus Williams,Saisai Zheng,,,RH,RH,F
2019-08-26,Shuai Peng,Varvara Lepchenko,,,RH,LH,F
2019-08-26,Maria Sakkari,Camila Giorgi,,,RH,RH,F
2019-08-26,Laura Siegemund,Magdalena Frech,,,RH,RH,F
2019-08-27,Serena Williams,Maria Sharapova,,,RH,RH,F
2019-08-27,Madison Keys,Misaki Doi,,,RH,LH,F
2019-08-27,Jelena Ostapenko,Aleksandra Krunic,,,RH,RH,F
2019-08-27,Belinda Bencic,Mandy Minella,,,RH,RH,F
2019-08-27,Alize Cornet,Jessica Pegula,,,RH,RH,F
2019-08-27,Julia Goerges,Natalia Vikhlyantseva,,,RH,RH,F
2019-08-27,Petra Kvitova,Denisa Allertova,,,LH,RH,F
2019-08-27,Kiki Bertens,Paula Badosa,,,RH,RH,F
2019-08-27,Kaia Kanepi,Tatjana Maria,,,RH,RH,F
2019-08-27,Anastasia Pavlyuchenkova,Pauline Parmentier,,,RH,RH,F
2019-08-27,Anett Kontaveit,Sara Sorribes Tormo,,,RH,RH,F
2019-08-27,Simona Halep,Nicole Gibbs,,,RH,RH,F
2019-08-27,Timea Babos,Carla Suarez Navarro,,,RH,RH,F
2019-08-28,Sorana Cirstea,Katerina Siniakova,,,RH,RH,F
2019-08-28,Donna Vekic,Richel Hogenkamp,,,RH,RH,F
2019-08-28,Yulia Putintseva,Madison Brengle,,,RH,RH,F
2019-08-28,Elina Svitolina,Venus Williams,,,RH,RH,F
2019-08-28,Madison Keys,Lin Zhu,,,RH,RH,F
2019-08-29,Ashleigh Barty,Lauren Davis,,,RH,RH,F
2019-08-29,Andrea Petkovic,Petra Kvitova,,,RH,LH,F
2019-08-29,Maria Sakkari,Shuai Peng,,,RH,RH,F
2019-08-29,Qiang Wang,Alison Van Uytvanck,,,RH,RH,F
2019-08-29,Anett Kontaveit,Ajla Tomljanovic,,,RH,RH,F
2019-08-29,Taylor Townsend,Simona Halep,,,LH,RH,F
2019-08-29,Belinda Bencic,Alize Cornet,,,RH,RH,F
2019-08-29,Kiki Bertens,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-08-29,Donna Vekic,Kaia Kanepi,,,RH,RH,F
2019-08-30,Ashleigh Barty,Maria Sakkari,,,RH,RH,F
2019-08-30,Johanna Konta,Shuai Zhang,,,RH,RH,F
2019-08-31,Elina Svitolina,Dayana Yastremska,,,RH,RH,F
2019-08-31,Belinda Bencic,Anett Kontaveit,,,RH,RH,F
2019-08-31,Taylor Townsend,Sorana Cirstea,,,LH,RH,F
2019-08-31,Donna Vekic,Yulia Putintseva,,,RH,RH,F
2019-08-31,Julia Goerges,Kiki Bertens,,,RH,RH,F
2019-09-01,Qiang Wang,Ashleigh Barty,,,RH,RH,F
2019-09-01,Serena Williams,Petra Martic,,,RH,RH,F
2019-09-02,Elina Svitolina,Madison Keys,,,RH,RH,F
2019-09-02,Donna Vekic,Julia Goerges,,,RH,RH,F
2019-09-03,Elina Svitolina,Johanna Konta,,,RH,RH,F
2019-09-04,Serena Williams,Qiang Wang,,,RH,RH,F
2019-09-04,Belinda Bencic,Donna Vekic,,,RH,RH,F
2019-09-06,Serena Williams,Elina Svitolina,,,RH,RH,F
2019-09-09,Zarina Diyas,Danka Kovinic,,,RH,RH,F
2019-09-10,Laura Siegemund,Valeria Savinykh,,,RH,RH,F
2019-09-10,Sara Sorribes Tormo,Sorana Cirstea,,,RH,RH,F
2019-09-10,Kurumi Nara,Tatjana Maria,,,RH,RH,F
2019-09-12,Alison Van Uytvanck,Kirsten Flipkens,,,RH,RH,F
2019-09-13,Misaki Doi,Sara Sorribes Tormo,,,LH,RH,F
2019-09-09,Lara Arruabarrena,Monica Niculescu,,,RH,RH,F
2019-09-10,Shuai Peng,Paula Badosa,,,RH,RH,F
2019-09-10,Shuai Zhang,Aleksandra Krunic,,,RH,RH,F
2019-09-11,Magda Linette,Fangzhou Liu,,,RH,RH,F
2019-09-12,Lin Zhu,Shuai Zhang,,,RH,RH,F
2019-09-13,Shuai Peng,Lin Zhu,,,RH,RH,F
2019-09-11,Kristina Mladenovic,Caroline Garcia,,,RH,RH,F
2019-09-13,Ajla Tomljanovic,Kiki Bertens,,,RH,RH,F
2019-09-13,Elina Svitolina,Yulia Putintseva,,,RH,RH,F
2019-09-13,Ajla Tomljanovic,Saisai Zheng,,,RH,RH,F
2019-09-13,Kristina Mladenovic,Elina Svitolina,,,RH,RH,F
2019-09-14,Petra Martic,Kristina Mladenovic,,,RH,RH,F
2019-09-17,Shuai Peng,Qiang Wang,,,RH,RH,F
2019-09-18,Shuai Zhang,Andrea Petkovic,,,RH,RH,F
2019-09-16,Zarina Diyas,Monica Puig,,,RH,RH,F
2019-09-16,Anastasia Pavlyuchenkova,Dayana Yastremska,,,RH,RH,F
2019-09-17,Madison Keys,Daria Kasatkina,,,RH,RH,F
2019-09-17,Donna Vekic,Caroline Garcia,,,RH,RH,F
2019-09-17,Misaki Doi,Kristina Mladenovic,,,LH,RH,F
2019-09-18,Angelique Kerber,Nicole Gibbs,,,LH,RH,F
2019-09-18,Madison Keys,Zarina Diyas,,,RH,RH,F
2019-09-19,Camila Giorgi,Sloane Stephens,,,RH,RH,F
2019-09-19,Misaki Doi,Donna Vekic,,,LH,RH,F
2019-09-19,Anastasia Pavlyuchenkova,Kiki Bertens,,,RH,RH,F
2019-09-20,Angelique Kerber,Madison Keys,,,LH,RH,F
2019-09-21,Anastasia Pavlyuchenkova,Misaki Doi,,,RH,LH,F
2019-09-21,Anastasia Pavlyuchenkova,Angelique Kerber,,,RH,LH,F
2019-09-17,Timea Babos,Jelena Ostapenko,,,RH,RH,F
2019-09-17,Kirsten Flipkens,Denisa Allertova,,,RH,RH,F
2019-09-17,Ajla Tomljanovic,Stefanie Voegele,,,RH,RH,F
2019-09-20,Magda Linette,Kirsten Flipkens,,,RH,RH,F
2019-09-23,Sorana Cirstea,Denisa Allertova,,,RH,RH,F
2019-09-24,Pauline Parmentier,Aleksandra Krunic,,,RH,RH,F
2019-09-24,Timea Babos,Kirsten Flipkens,,,RH,RH,F
2019-09-24,Tatjana Maria,Olga Govortsova,,,RH,RH,F
2019-09-25,Alison Van Uytvanck,Monica Niculescu,,,RH,RH,F
2019-09-25,Pauline Parmentier,Timea Babos,,,RH,RH,F
2019-09-26,Sorana Cirstea,Danka Kovinic,,,RH,RH,F
2019-09-26,Alison Van Uytvanck,Pauline Parmentier,,,RH,RH,F
2019-09-28,Alison Van Uytvanck,Sorana Cirstea,,,RH,RH,F
2019-09-22,Polona Hercog,Jessica Pegula,,,RH,RH,F
2019-09-22,Dayana Yastremska,Ajla Tomljanovic,,,RH,RH,F
2019-09-22,Caroline Garcia,Daria Kasatkina,,,RH,RH,F
2019-09-22,Sloane Stephens,Shuai Zhang,,,RH,RH,F
2019-09-23,Ons Jabeur,Donna Vekic,,,RH,RH,F
2019-09-23,Svetlana Kuznetsova,Yulia Putintseva,,,RH,RH,F
2019-09-23,Petra Martic,Kristina Mladenovic,,,RH,RH,F
2019-09-23,Monica Puig,Angelique Kerber,,,RH,LH,F
2019-09-23,Garbine Muguruza,Shuai Peng,,,RH,RH,F
2019-09-23,Petra Kvitova,Polona Hercog,,,LH,RH,F
2019-09-24,Simona Halep,Barbora Strycova,,,RH,RH,F
2019-09-24,Elina Svitolina,Garbine Muguruza,,,RH,RH,F
2019-09-24,Dayana Yastremska,Christina Mchale,,,RH,RH,F
2019-09-24,Ashleigh Barty,Caroline Garcia,,,RH,RH,F
2019-09-25,Elina Svitolina,Svetlana Kuznetsova,,,RH,RH,F
2019-09-25,Petra Kvitova,Sloane Stephens,,,LH,RH,F
2019-09-26,Ashleigh Barty,Petra Martic,,,RH,RH,F
2019-09-26,Petra Kvitova,Dayana Yastremska,,,LH,RH,F
2019-09-28,Saisai Zheng,Monica Puig,,,RH,RH,F
2019-09-28,Kiki Bertens,Donna Vekic,,,RH,RH,F
2019-09-28,Polona Hercog,Julia Goerges,,,RH,RH,F
2019-09-28,Daria Kasatkina,Shuai Peng,,,RH,RH,F
2019-09-29,Christina Mchale,Svetlana Kuznetsova,,,RH,RH,F
2019-09-29,Venus Williams,Barbora Strycova,,,RH,RH,F
2019-09-29,Dayana Yastremska,Caroline Garcia,,,RH,RH,F
2019-09-29,Sloane Stephens,Magda Linette,,,RH,RH,F
2019-09-29,Angelique Kerber,Shuai Zhang,,,LH,RH,F
2019-09-29,Ajla Tomljanovic,Qiang Wang,,,RH,RH,F
2019-09-30,Caroline Wozniacki,Lauren Davis,,,RH,RH,F
2019-09-30,Kiki Bertens,Dayana Yastremska,,,RH,RH,F
2019-09-30,Katerina Siniakova,Jelena Ostapenko,,,RH,RH,F
2019-09-30,Belinda Bencic,Venus Williams,,,RH,RH,F
2019-10-01,Ashleigh Barty,Yulia Putintseva,,,RH,RH,F
2019-10-01,Petra Kvitova,Kristina Mladenovic,,,LH,RH,F
2019-10-01,Caroline Wozniacki,Christina Mchale,,,RH,RH,F
2019-10-01,Polona Hercog,Angelique Kerber,,,RH,LH,F
2019-10-01,Saisai Zheng,Sloane Stephens,,,RH,RH,F
2019-10-02,Ashleigh Barty,Saisai Zheng,,,RH,RH,F
2019-10-02,Petra Kvitova,Belinda Bencic,,,LH,RH,F
2019-10-02,Kiki Bertens,Polona Hercog,,,RH,RH,F
2019-10-03,Caroline Wozniacki,Katerina Siniakova,,,RH,RH,F
2019-10-04,Ashleigh Barty,Petra Kvitova,,,RH,LH,F
2019-10-04,Kiki Bertens,Elina Svitolina,,,RH,RH,F
2019-10-04,Caroline Wozniacki,Daria Kasatkina,,,RH,RH,F
2019-10-05,Ashleigh Barty,Kiki Bertens,,,RH,RH,F
2019-10-08,Alize Cornet,Barbora Strycova,,,RH,RH,F
2019-10-08,Kristina Mladenovic,Katerina Siniakova,,,RH,RH,F
2019-10-08,Donna Vekic,Polona Hercog,,,RH,RH,F
2019-10-09,Kiki Bertens,Misaki Doi,,,RH,LH,F
2019-10-09,Andrea Petkovic,Julia Goerges,,,RH,RH,F
2019-10-10,Kristina Mladenovic,Donna Vekic,,,RH,RH,F
2019-10-10,Kiki Bertens,Alison Van Uytvanck,,,RH,RH,F
2019-10-10,Jelena Ostapenko,Alize Cornet,,,RH,RH,F
2019-10-07,Heather Watson,Kateryna Bondarenko,,,RH,RH,F
2019-10-08,Magda Linette,Christina Mchale,,,RH,RH,F
2019-10-08,Dayana Yastremska,Lin Zhu,,,RH,RH,F
2019-10-09,Yulia Putintseva,Samantha Stosur,,,RH,RH,F
2019-10-10,Dayana Yastremska,Shuai Peng,,,RH,RH,F
2019-10-10,Magda Linette,Kurumi Nara,,,RH,RH,F
2019-10-10,Heather Watson,Qiang Wang,,,RH,RH,F
2019-10-11,Ons Jabeur,Yulia Putintseva,,,RH,RH,F
2019-10-11,Heather Watson,Magda Linette,,,RH,RH,F
2019-10-14,Tatjana Maria,Shelby Rogers,,,RH,RH,F
2019-10-14,Denisa Allertova,Mandy Minella,,,RH,RH,F
2019-10-15,Sorana Cirstea,Pauline Parmentier,,,RH,RH,F
2019-10-15,Monica Niculescu,Alison Van Uytvanck,,,RH,RH,F
2019-10-15,Andrea Petkovic,Camila Giorgi,,,RH,RH,F
2019-10-16,Julia Goerges,Misaki Doi,,,RH,LH,F
2019-10-17,Julia Goerges,Sorana Cirstea,,,RH,RH,F
2019-10-18,Julia Goerges,Monica Puig,,,RH,RH,F
2019-10-20,Jelena Ostapenko,Julia Goerges,,,RH,RH,F
2019-10-15,Kaia Kanepi,Timea Babos,,,RH,RH,F
2019-10-15,Kirsten Flipkens,Natalia Vikhlyantseva,,,RH,RH,F
2019-10-15,Polona Hercog,Katerina Siniakova,,,RH,RH,F
2019-10-15,Dayana Yastremska,Daria Kasatkina,,,RH,RH,F
2019-10-15,Kristina Mladenovic,Yulia Putintseva,,,RH,RH,F
2019-10-15,Anastasia Pavlyuchenkova,Maria Sakkari,,,RH,RH,F
2019-10-16,Belinda Bencic,Polona Hercog,,,RH,RH,F
2019-10-16,Kirsten Flipkens,Dayana Yastremska,,,RH,RH,F
2019-10-17,Kiki Bertens,Kaia Kanepi,,,RH,RH,F
2019-10-18,Kristina Mladenovic,Kiki Bertens,,,RH,RH,F
2019-10-18,Belinda Bencic,Kirsten Flipkens,,,RH,RH,F
2019-10-19,Belinda Bencic,Kristina Mladenovic,,,RH,RH,F
2019-10-20,Belinda Bencic,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-10-22,Kiki Bertens,Donna Vekic,,,RH,RH,F
2019-10-22,Saisai Zheng,Madison Keys,,,RH,RH,F
2019-10-23,Dayana Yastremska,Donna Vekic,,,RH,RH,F
2019-10-24,Madison Keys,Petra Martic,,,RH,RH,F
2019-10-24,Kiki Bertens,Dayana Yastremska,,,RH,RH,F
2019-10-25,Petra Martic,Saisai Zheng,,,RH,RH,F
2019-10-26,Kiki Bertens,Saisai Zheng,,,RH,RH,F
2019-10-27,Ashleigh Barty,Belinda Bencic,,,RH,RH,F
2019-10-29,Kiki Bertens,Ashleigh Barty,,,RH,RH,F
2019-10-29,Belinda Bencic,Petra Kvitova,,,RH,LH,F
2019-10-30,Elina Svitolina,Simona Halep,,,RH,RH,F
2019-10-31,Ashleigh Barty,Petra Kvitova,,,RH,LH,F
2019-10-31,Belinda Bencic,Kiki Bertens,,,RH,RH,F
2019-11-02,Elina Svitolina,Belinda Bencic,,,RH,RH,F
2019-11-03,Ashleigh Barty,Elina Svitolina,,,RH,RH,F
